year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2001,SUR,Suriname,,,50189.49094,0.304337901,19884.0827,0.120613449,94930.40917,0.57504865,35.25
2001,SWZ,Swaziland,,,711682.6767,0.719961629,75380.40309,0.076859042,199344.24,0.203179329,11.54
2001,SYC,Seychelles,,,3829.51073,0.158383657,2514.909395,0.104066285,17847.02945,0.737550059,41.94
2001,SYR,Syria,,,773198.3326,0.19527877,368124.42,0.092978446,2822183.525,0.711742783,4.77
2001,TCD,Chad,,,7882377.305,0.797122936,493555.6527,0.049917857,1512195.853,0.152959207,43.1
2001,TGO,Togo,,,2720600.037,0.71592621,231067.9693,0.060803124,848411.8917,0.223270666,1.92
2001,THA,Thailand,,,4431575.286,0.210973604,4072848.94,0.193731562,12528890.05,0.595294834,11.67
2001,TJK,Tajikistan,,,1208955.345,0.47778923,257926.7405,0.101943684,1063748.894,0.420267086,8.77
2001,TKM,Turkmenistan,,,600213.1538,0.359179684,185773.931,0.111195656,885074.6151,0.52962466,22.41
2001,TLS,Timor-Leste,,,278922.2912,0.594603739,43898.85835,0.093641111,146214.4427,0.31175515,0.98
2001,TUN,Tunisia,,,437211.3682,0.167645148,333906.4972,0.127901453,1841127.131,0.7044534,3.22
2001,TUR,Turkey,,,4137999.641,0.211538959,1630536.173,0.083340835,13808494.57,0.705120206,8.65
2001,TZA,Tanzania,,,23143422.01,0.756850477,1342027.6,0.043903693,6089416.928,0.199245829,4.36
2001,UGA,Uganda,,,19995724.76,0.791510035,1100767.592,0.043581064,4164841.777,0.164908901,5.21
2001,UKR,Ukraine,,,1521427.285,0.059447831,3922626.043,0.153284297,20147170.79,0.787267871,1.38
2001,URY,Uruguay,,,95387.48231,0.087592646,136478.3551,0.125174896,858337.3133,0.787232458,11.06
2001,UZB,Uzbekistan,,,2579035.459,0.312339544,929487.0083,0.11257262,4750613.139,0.575087837,6.77
2001,VCT,Saint Vincent and the Grenadines,,,7513.492244,0.218332149,3853.237477,0.111987426,23066.79114,0.669680425,13.33
2001,VEN,Venezuela,,,1240294.595,0.191681252,1366147.151,0.211147781,3871547.116,0.597170968,33.17
2001,VNM,Vietnam,,,5741277.433,0.269178134,3027828.231,0.141885554,12579552.79,0.588936312,3.15
2001,YEM,Yemen,,,6031373.845,0.530447311,1181872.069,0.103783829,4159718.191,0.36576886,7.17
2001,ZAF,South Africa,,,19728393.6,0.606013241,4109156.131,0.126246009,8722826.593,0.267740751,11.94
2001,ZMB,Zambia,,,9432015.094,0.798417755,504206.0233,0.042734956,1874211.115,0.158847289,1.78
2001,ZWE,Zimbabwe,,,8728807.106,0.784290252,499570.3887,0.045158611,1886944.126,0.170551137,2.69
2001,BRB,Barbados,,,11326.48814,0.137361455,6597.482359,0.079986384,64606.35789,0.782652161,31.65
2001,TTO,Trinidad and Tobago,,,80005.1137,0.180254505,50258.84479,0.113256685,313878.1257,0.70648881,37.33
2001,MKD,North Macedonia,,,51633.45346,0.070458599,77194.59687,0.105305591,603867.4792,0.824235809,1.74
2001,SLB,Solomon Islands,,,79398.24958,0.431298924,20194.57216,0.109528946,84610.82661,0.45917213,8.67
2001,TON,Tonga,,,7596.941904,0.25758127,2491.953444,0.084558216,19398.82154,0.657860515,7.86
2001,TUV,Tuvalu,,,1208.802012,0.266978564,515.3853273,0.113859727,2801.269259,0.619161709,
2001,VUT,Vanuatu,,,27489.78484,0.356612183,8463.923842,0.109558477,41219.90167,0.53382934,0.49
2001,WSM,Samoa,,,12984.68003,0.245008304,5535.802137,0.104275193,34483.4235,0.650716503,34.38
2002,AGO,Angola,-1.13,-1.16,10912695.03,0.715738075,1456416.045,0.09553104,2877288.364,0.188730885,12.59
2002,BDI,Burundi,-1.5,-0.76,4891256.734,0.660737368,1289399.408,0.174363624,1220608.584,0.164899008,1.63
2002,BEN,Benin,-0.58,-0.8,4233539.281,0.72490481,347758.5889,0.059535239,1259045.518,0.215559951,2.46
2002,BFA,Burkina Faso,-0.85,0.12,10685841.88,0.765675183,771635.7453,0.055269646,2498875.503,0.179055171,3.2
2002,BWA,Botswana,0.54,0.62,1241084.568,0.76935546,83256.76541,0.051701238,287662.2304,0.178943302,10.77
2002,CAF,Central African Republic,-1.38,-0.98,3619798.691,0.748631769,402318.5939,0.083140344,813778.2612,0.168227887,6.81
2002,CIV,Cote d'Ivoire,-0.94,-0.8,12128328.65,0.76606285,822190.3517,0.051926422,2881879.808,0.182010728,2.64
2002,CMR,Cameroon,-0.91,-1.21,9852839.082,0.727144598,791902.6331,0.058442918,2905457.605,0.214412484,9.3
2002,COD,Democratic Republic of the Congo,,,36335530.9,0.73100283,4238804.081,0.085289764,9131081.545,0.183707406,3.68
2002,COG,Congo,-1.27,-1.01,1616152.696,0.65051094,221663.3725,0.089267384,646378.433,0.260221675,5.32
2002,COM,Comoros,-0.76,-0.67,202503.7052,0.623887467,22972.86739,0.070760369,99055.82223,0.305352164,0.17
2002,CPV,Cape Verde,-0.27,0.5,68620.08289,0.434021252,17288.37816,0.109307021,72210.98973,0.456671726,3.31
2002,DJI,Djibouti,-0.76,-0.63,237888.4505,0.640582543,27957.26465,0.075125642,105667.1466,0.284291815,10.67
2002,DZA,Algeria,-0.61,-0.93,1831675.032,0.212022662,1452143.347,0.168161808,5362802.011,0.61981553,7.81
2002,EGY,Egypt,-0.45,-0.44,6157178.324,0.254035109,1725859.961,0.071229653,16354027.52,0.674735239,17.7
2002,ERI,Eritrea,-0.74,0.13,1711847.694,0.629822401,277830.3468,0.102235419,727749.094,0.26794218,13.32
2002,ETH,Ethiopia,-1.04,-0.72,44066359.48,0.736745409,3689606.864,0.061703242,12049804.6,0.201551349,6.18
2002,GAB,Gabon,-0.28,-0.52,433748.2219,0.575127858,65073.46041,0.086307696,255156.7692,0.338564446,7.44
2002,GHA,Ghana,-0.09,-0.34,8276353.405,0.65977836,655272.3732,0.052212624,3615413.84,0.288009016,7.2
2002,GIN,Guinea,-0.96,-0.77,6012632.675,0.733488002,427898.4807,0.052166392,1756442.299,0.214345607,7.44
2002,GMB,The Gambia,-0.62,-0.23,636794.4496,0.70171167,45091.76677,0.049676075,225624.2905,0.248612255,2.55
2002,GNB,Guinea-Bissau,-1.06,-1.04,836120.7848,0.688462497,101637.3345,0.083658898,276653.634,0.227878605,3.11
2002,GNQ,Equatorial Guinea,-1.14,-1.22,341268.1956,0.700193258,35892.41598,0.073599576,110116.0691,0.226207166,25.52
2002,KEN,Kenya,-0.76,-1,17114811.98,0.770707699,899932.8061,0.04060373,4186136.209,0.18868857,10.37
2002,LBR,Liberia,-1.53,-1.03,2211858.543,0.728290491,284549.9438,0.093776218,540305.3933,0.177933292,0.67
2002,LBY,Libya,-1.03,-0.94,197894.0332,0.148260693,223883.7426,0.167963868,913350.8363,0.683775438,0.33
2002,LSO,Lesotho,0.03,-0.17,1110150.695,0.698512612,123222.077,0.077809578,354173.3212,0.22367781,1.15
2002,MAR,Morocco,-0.2,-0.24,3504291.109,0.32836595,1300464.341,0.121860726,5866650.746,0.549773324,5.34
2002,MDG,Madagascar,-0.32,0,7834364.638,0.685884513,557578.014,0.04881368,3029971.49,0.265301807,2.64
2002,MLI,Mali,-0.7,-0.72,9951066.83,0.758048313,839387.1181,0.063956494,2335867.541,0.177995194,1.38
2002,MOZ,Mozambique,-0.44,-0.5,14496321.3,0.780520018,867172.1958,0.046683866,3208888.958,0.172796116,5.57
2002,MRT,Mauritania,-0.23,-0.08,855095.013,0.603641008,126790.9914,0.089482555,434850.3199,0.306876437,3.06
2002,MUS,Mauritius,0.37,0.33,46184.68576,0.125721198,31920.87091,0.087033533,289149.9332,0.787245269,1.56
2002,MWI,Malawi,-0.77,-1.02,10687435.47,0.795510963,543795.0477,0.040514014,2200250.016,0.163975023,5.2
2002,NAM,Namibia,0.17,0.11,924254.879,0.681545063,111118.8237,0.082170509,319573.6916,0.236284428,20.07
2002,NER,Niger,-0.82,-1.02,12220286.69,0.818260196,730818.6363,0.048943611,1980846.138,0.132796192,9.37
2002,NGA,Nigeria,-1.02,-1.5,103295933.1,0.785806778,5727109.872,0.043552874,22446082.42,0.170640348,8.94
2002,RWA,Rwanda,-1.21,-0.72,5119425.417,0.694439323,632786.758,0.085870634,1618583.575,0.219690043,5.4
2002,SDN,Sudan,-1.08,-1.04,8128337.564,0.481887351,1960990.269,0.116211268,6784449.633,0.401901382,0.5
2002,SEN,Senegal,-0.05,0.25,4543612.443,0.659044415,514689.0754,0.074658616,1836721.773,0.266296968,3.8
2002,SHN,Saint Helena,,,,,,,,,
2002,SLE,Sierra Leone,-1.63,-0.79,4313531.879,0.778469026,248058.4675,0.044759842,979308.4992,0.176771131,5.78
2002,SOM,Somalia,-1.53,-1.03,8521144.025,0.76134512,727615.7263,0.064997979,1941936.254,0.173656902,1.69
2002,SSD,South Sudan,,,5140701.204,0.76548433,372717.9953,0.055526636,1201289.873,0.178989034,
2002,STP,Sao Tome and Principe,-0.5,0.24,40202.18252,0.576863365,3474.073983,0.04986094,26013.29353,0.373275695,3.42
2002,SWZ,Swaziland,-0.5,-0.06,760495.5766,0.723690378,77681.85916,0.074468972,210594.8317,0.20184065,9.71
2002,SYC,Seychelles,0.57,0.69,3933.06396,0.157881964,2586.155916,0.103860596,18405.88221,0.73825744,2.85
2002,TCD,Chad,-0.89,-1.27,8053767.579,0.795513722,510780.3595,0.05045604,1559044.151,0.154030239,30.96
2002,TGO,Togo,-1.2,-0.76,2746388.434,0.708948652,247165.7947,0.063794345,880408.6525,0.227257003,1.04
2002,TUN,Tunisia,0.52,0.28,421172.3936,0.160700543,335751.6866,0.127949028,1868750.532,0.711350429,2.22
2002,TZA,Tanzania,-0.49,-0.84,22733139.73,0.749110829,1382123.919,0.045564946,6227685.9,0.205324224,3.86
2002,UGA,Uganda,-0.48,-1.03,19677427.99,0.78160538,1265819.012,0.050292944,4230995.543,0.168101676,2.93
2002,ZAF,South Africa,0.61,0.33,21797519.37,0.617425455,4400495.764,0.124666834,9111616.249,0.257907711,9.92
2002,ZMB,Zambia,-0.92,-0.76,9138310.87,0.792103295,497154.1305,0.043142947,1898505.708,0.164753758,3.57
2002,ZWE,Zimbabwe,-0.84,-1.16,8902829.486,0.778704945,531247.48,0.046717816,1985623.017,0.174577239,4.02
2002,IDN,Indonesia,-0.55,-1.14,30022113.35,0.380039162,6913337.467,0.087483021,42112080.2,0.532477817,8.06
2002,KHM,Cambodia,-0.81,-0.99,3455938.085,0.520806212,603798.5688,0.090962632,2576998.086,0.388231156,1.25
2002,MHL,Marshall Islands,,,7334.326834,0.349517958,2430.495751,0.115890283,11215.49457,0.534591759,1.92
2002,PAK,Pakistan,-0.55,-0.96,45821375.79,0.588443051,5112871.37,0.065698216,26932313.37,0.345858733,7.69
2002,PHL,Philippines,-0.18,-0.54,9254526.146,0.356849699,2731311.81,0.105386104,13957601.61,0.537764197,19.26
2002,PNG,Papua New Guinea,-0.5,-0.95,1475942.366,0.52059535,233063.6517,0.082189015,1126112.264,0.397215634,2.18
2002,VNM,Vietnam,-0.44,-0.56,5566766.177,0.258897612,3035688.645,0.141122474,12917372.3,0.599979914,3.24
2002,AFG,Afghanistan,-1.59,-1.25,8215883.328,0.556663604,1574817.755,0.106558609,4969963.67,0.336777786,8.36
2002,ALB,Albania,-0.62,-0.85,120235.4041,0.149689379,117811.2335,0.146440234,566101.4297,0.703870386,1.09
2002,ARG,Argentina,-0.23,-0.42,1523969.113,0.130997254,1450496.561,0.124537497,8674420.756,0.744465248,20.37
2002,ARM,Armenia,-0.05,-0.78,112955.9347,0.110963608,99171.19075,0.097394759,806001.5603,0.791641633,15.44
2002,AZE,Azerbaijan,-0.99,-1.2,836132.8683,0.285898647,246441.6403,0.084231459,1842957.541,0.629869894,3.55
2002,BGD,Bangladesh,-0.73,-1.45,32557038.1,0.538363574,5270042.642,0.087162237,22658366.36,0.37447419,3.91
2002,BIH,Bosnia and Herzegovina,-1.07,-0.39,74425.63669,0.060029391,119061.9513,0.095914363,1046794.552,0.844056246,0.94
2002,BLR,Belarus,-1.04,-0.66,221599.1135,0.043871545,848596.4838,0.168080484,3979128.515,0.788047971,0.23
2002,BLZ,Belize,0.3,-0.07,22252.58957,0.289467032,13567.90983,0.176563377,41105.13099,0.533969591,34.56
2002,BOL,Bolivia,-0.33,-0.94,1387252.702,0.390102818,429445.6726,0.120684101,1741399.609,0.489213082,13.19
2002,BRA,Brazil,-0.03,0.08,11974339.9,0.204032585,9719326.264,0.16568933,37048588.15,0.630278085,25.4
2002,BTN,Bhutan,0.57,0.45,144231.7901,0.530161925,21388.25378,0.078617796,106462.364,0.391220279,1.97
2002,CHL,Chile,1.08,1.48,327707.6711,0.084852464,514737.2891,0.13320961,3025705.357,0.781937925,17.93
2002,CHN,China,-0.12,-0.56,42941495.36,0.114070553,51079658.01,0.135693083,282726158.6,0.750236364,8.45
2002,COL,Colombia,-0.49,-0.26,2072830.476,0.173416496,3473125.507,0.290848708,6413841.62,0.535734796,33.21
2002,CRI,Costa Rica,0.31,0.44,99863.39822,0.118555214,121669.667,0.144502438,622125.1487,0.736942348,48.34
2002,CUB,Cuba,-0.58,0.4,277212.0388,0.091290095,362927.6733,0.119622293,2397226.967,0.789087612,6.22
2002,DMA,Dominica,0.83,0.85,3180.457799,0.15764847,1727.501513,0.085610436,15282.78193,0.756741094,23.85
2002,DOM,Dominican Republic,-0.39,-0.47,975962.3745,0.357690737,333446.0504,0.122223084,1421047.317,0.520086179,51.79
2002,ECU,Ecuador,-0.83,-0.87,1074589.449,0.277796609,651958.2765,0.168588731,2143870.131,0.55361466,27.34
2002,GEO,Georgia,-0.71,-1.26,197546.924,0.107236818,162740.2897,0.088290219,1482340.693,0.804472964,10.61
2002,GRD,Grenada,0.57,0.85,5371.692998,0.169077371,3302.435714,0.103971316,23111.03219,0.726951313,34.9
2002,GTM,Guatemala,-0.56,-0.66,2014476.449,0.457050147,672617.0105,0.152678119,1721741.57,0.390271734,35.01
2002,GUY,Guyana,-0.18,-0.26,111041.9575,0.337911151,46995.34272,0.142922344,170853.5458,0.519166505,29.95
2002,HND,Honduras,-0.69,-1.02,585158.5244,0.282576577,384979.9091,0.185632359,1103144.823,0.531791064,57.54
2002,HRV,Croatia,0.33,0.23,70741.03982,0.042710294,181498.9087,0.109542288,1403612.993,0.847747419,0.79
2002,HTI,Haiti,-1.36,-1.51,2951650.486,0.51418729,626755.6238,0.109110418,2164359.301,0.376702292,47.6
2002,IND,India,-0.19,-0.56,256109921.4,0.510548169,48967330.64,0.09767224,196640702.9,0.391779591,8.75
2002,IRN,Iran,-0.62,-0.22,3039520.194,0.164316542,3657645.737,0.197870923,11818641.63,0.637812535,0.16
2002,IRQ,Iraq,-1.96,-1.39,2961956.382,0.317509657,1598249.232,0.170978861,4783076.004,0.511511482,0.5
2002,JAM,Jamaica,-0.08,-0.51,154166.5545,0.218831662,68902.55863,0.097797941,482095.4582,0.683370397,43.75
2002,JOR,Jordan,0.08,-0.06,274676.8569,0.226025891,143287.4562,0.117914335,798537.2535,0.656059774,8
2002,KAZ,Kazakhstan,-1.07,-1.11,970789.1432,0.144655136,1136758.647,0.1694261,4604172.731,0.685918764,9.53
2002,KGZ,Kyrgyzstan,-0.56,-1.06,478444.2407,0.258510837,231494.3125,0.12507916,1141395.036,0.616410003,4.77
2002,LAO,Laos,-0.86,-0.67,1976558.892,0.563213134,277063.0998,0.078957392,1255224.652,0.357829474,0.65
2002,LBN,Lebanon,-0.21,-0.42,166498.9185,0.171015705,97696.01369,0.100279614,710570.7055,0.728704682,5.24
2002,LCA,Saint Lucia,,,7422.514585,0.165940499,5974.443308,0.133701231,31350.82848,0.70035827,19.99
2002,LKA,Sri Lanka,-0.07,-0.22,863921.6611,0.159968363,901682.1903,0.167126368,3636639.934,0.67290527,3.43
2002,MDA,Moldova,-0.59,-0.98,142274.9978,0.083928034,240613.2672,0.141948633,1312511.317,0.774123332,2.33
2002,MDV,Maldives,0.83,-0.09,20283.68075,0.307052786,5479.900203,0.083035168,40325.22933,0.609912046,1.34
2002,MEX,Mexico,0.22,-0.25,5590696.747,0.204206581,4033828.121,0.147276243,17788884.22,0.648517176,72.43
2002,MKD,North Macedonia,-0.57,-0.83,49108.03046,0.066502358,71334.57854,0.096546983,617892.3769,0.836950659,1.02
2002,MMR,Myanmar,-1.34,-1.3,11486744.8,0.431575746,2430913.988,0.091281755,12704552.98,0.477142499,0.38
2002,MNE,Montenegro,,-0.16,13546.64756,0.064138456,22784.60241,0.107804658,174888.0401,0.828056886,
2002,MNG,Mongolia,-0.12,0.03,265679.6803,0.285248112,131417.6416,0.141091878,534648.8187,0.573660011,9.36
2002,MSR,Montserrat,,,,,,,,,
2002,MYS,Malaysia,0.92,0.25,1049005.114,0.191409294,647807.3344,0.118358202,3787364.053,0.690232504,13.46
2002,NIC,Nicaragua,-0.88,-0.48,381095.8543,0.294685888,197564.948,0.152749829,715901.5041,0.552564283,26.99
2002,NPL,Nepal,-0.6,-0.46,6387017.182,0.549435057,1205917.41,0.103748547,4035649.356,0.346816396,2.87
2002,PAN,Panama,-0.03,-0.34,144397.6951,0.19982079,106400.4803,0.147269659,472830.0471,0.652909552,9.96
2002,PER,Peru,-0.39,-0.31,2257361.496,0.31766034,941893.4203,0.132505188,3916087.056,0.549834472,24.1
2002,PRK,North Korea,-1.86,-1.03,6317778.741,0.470760122,889933.703,0.073086283,5548806.083,0.456153595,1.4
2002,PRY,Paraguay,-1.11,-1.37,355260.7026,0.255587911,196931.7916,0.141718853,839233.5601,0.602693236,22.92
2002,PSE,Palestine,,,245728.1029,0.214651721,380159.8283,0.332260326,519201.1849,0.453087953,0.34
2002,SLV,El Salvador,-0.61,-0.81,360344.5733,0.208451038,383267.0923,0.221765132,986627.3611,0.56978383,40.51
2002,SRB,Serbia,-0.55,-0.9,203958.1888,0.053843694,354767.6873,0.093617554,3228395.044,0.852538753,
2002,SUR,Suriname,-0.21,0.26,49146.07065,0.289991489,20655.72494,0.121924265,99763.64885,0.588084246,28.83
2002,SYR,Syria,-0.91,-0.4,758081.0703,0.190435715,376402.967,0.094575777,2850247.098,0.714988508,4.89
2002,THA,Thailand,0.26,-0.34,4170474.656,0.196036801,4146403.686,0.194818766,12981750.64,0.609144433,8.9
2002,TJK,Tajikistan,-1.24,-1.17,1155460.743,0.466883382,245741.1734,0.099300137,1074034.302,0.433816481,8.92
2002,TKM,Turkmenistan,-1.38,-1.05,559382.6051,0.333949969,190845.4454,0.113958364,924865.4611,0.552091667,4.29
2002,TLS,Timor-Leste,,,267447.8082,0.586602967,42942.64617,0.094249399,145486.0436,0.319147634,0.12
2002,TUR,Turkey,0.05,-0.57,3872507.632,0.20178392,1576957.78,0.082166299,13755846.52,0.716049781,7.02
2002,UKR,Ukraine,-0.7,-1.09,1481654.853,0.05749707,3900549.307,0.151385642,20384699.74,0.791117288,1.56
2002,URY,Uruguay,0.59,0.95,94793.60009,0.086478182,136569.112,0.12444327,866000.033,0.789078549,8.97
2002,UZB,Uzbekistan,-1.21,-0.96,2496718.858,0.301564533,913107.2782,0.110294414,4871378.063,0.588141053,7.15
2002,VCT,Saint Vincent and the Grenadines,,,7263.204563,0.209454502,4304.08945,0.124158505,23130.27626,0.666386994,14.36
2002,VEN,Venezuela,-1,-1.06,1216328.89,0.184401963,1423509.384,0.21583192,3963850.86,0.599766118,34.65
2002,YEM,Yemen,-0.89,-0.97,5853531.659,0.515404757,1224362.691,0.107612076,4283031.239,0.376983167,11.33
2002,TTO,Trinidad and Tobago,0.34,0.03,76966.3422,0.175336332,50489.0137,0.115048202,311803.7624,0.709615466,39.72
2002,SLB,Solomon Islands,,0.18,80448.91344,0.428336066,20859.2329,0.110893324,86623.05749,0.46077061,2.15
2002,TON,Tonga,,,7549.144021,0.254830538,2474.136991,0.083589356,19592.9627,0.661580106,14.46
2002,TUV,Tuvalu,,,1148.319592,0.257675097,511.6658456,0.114816667,2795.023166,0.627508236,
2002,VUT,Vanuatu,,0.23,29236.28579,0.370156263,8314.845273,0.10504631,41514.42039,0.524797427,0.75
2002,WSM,Samoa,0.3,-0.07,12683.89387,0.239738597,5451.568702,0.102864141,34777.00681,0.657397261,5.36
2003,AGO,Angola,-1.12,-1.34,10889931.34,0.713430752,1419317.324,0.092988019,2954665.457,0.193581229,11.07
2003,BDI,Burundi,-1.49,-0.87,4775755.806,0.651216606,1324031.882,0.18072563,1232353.285,0.168057763,2.21
2003,BEN,Benin,-0.56,-0.58,4290367.643,0.724428653,356208.7234,0.060133477,1276068.882,0.21543787,1.84
2003,BFA,Burkina Faso,-0.81,-0.11,10717488.15,0.764380274,774040.3243,0.055169664,2530204.611,0.180450063,1.44
2003,BWA,Botswana,0.62,1.24,1175748.561,0.759581975,83358.86333,0.053859054,288263.1576,0.186558971,7.33
2003,CAF,Central African Republic,-1.2,-1.02,3659318.615,0.75078582,389977.4129,0.079928957,825480.2668,0.169285223,8.14
2003,CIV,Cote d'Ivoire,-1.13,-1.01,12194302.65,0.764138318,825396.1441,0.051715647,2939071.97,0.184146035,3.91
2003,CMR,Cameroon,-0.84,-0.98,10153196.83,0.72697027,818889.5655,0.058627178,2994887.261,0.214402551,4.41
2003,COD,Democratic Republic of the Congo,,,36628154.68,0.732657407,4036857.053,0.080754127,9327241.99,0.186588466,3.04
2003,COG,Congo,-1.19,-1.09,1606446.667,0.645435064,216354.7316,0.086967534,665968.7806,0.267597402,7.39
2003,COM,Comoros,-1.23,-0.69,191831.2339,0.611301053,22206.80159,0.070743802,99703.49869,0.317955145,0.52
2003,CPV,Cape Verde,-0.28,0.48,65681.86478,0.421094259,17261.16258,0.110636852,73048.49167,0.468268889,3.02
2003,DJI,Djibouti,-0.71,-0.65,244315.7329,0.640213226,28340.24642,0.074092385,109120.7797,0.28569439,4.59
2003,DZA,Algeria,-0.67,-0.72,1808150.544,0.206890125,1504621.515,0.172218275,5435578.553,0.6208916,3.41
2003,EGY,Egypt,-0.39,-0.53,6076802.802,0.247613211,1708331.282,0.069642668,16753157.43,0.682744121,14.94
2003,ERI,Eritrea,-0.84,-0.05,1706608.059,0.620954428,289301.5202,0.105280881,751869.5935,0.273764691,29.22
2003,ETH,Ethiopia,-1.07,-0.78,42848134.54,0.733724649,3587877.269,0.061457649,11956271.85,0.204817702,25.35
2003,GAB,Gabon,-0.43,-0.55,434690.6683,0.570255353,66528.72703,0.087287747,260874.3143,0.3424569,6.46
2003,GHA,Ghana,-0.29,-0.31,8309586.909,0.652552956,690132.5934,0.05417378,3736968.796,0.293273265,5.87
2003,GIN,Guinea,-0.77,-0.89,5908444.352,0.726478387,438967.854,0.053935712,1785269.404,0.219585901,4.05
2003,GMB,The Gambia,-0.42,-0.18,631778.9785,0.692576834,46242.74707,0.05066766,234236.1177,0.256755506,5.52
2003,GNB,Guinea-Bissau,-1.19,-1.13,826831.7533,0.683462218,102195.2979,0.084440685,280683.1746,0.232097097,1.17
2003,GNQ,Equatorial Guinea,-1.11,-1.28,340693.6601,0.694795193,36134.57412,0.07366348,113391.0821,0.231541327,31.12
2003,KEN,Kenya,-0.71,-0.96,17091394.83,0.762756373,937469.9505,0.041913243,4373288.118,0.195330385,6.27
2003,LBR,Liberia,-1.42,-1.15,2135652.225,0.7071322,346984.2338,0.115005287,537154.9958,0.177862513,0.86
2003,LBY,Libya,-0.93,-0.89,196261.0784,0.143587801,229299.4729,0.16798653,941670.7803,0.688425669,0
2003,LSO,Lesotho,0.05,-0.17,1245813.833,0.709127413,132032.0387,0.075545353,376331.1933,0.215327235,2.19
2003,MAR,Morocco,-0.22,-0.32,3389885.936,0.317356732,1295845.546,0.121306889,5995548.453,0.561336379,3.63
2003,MDG,Madagascar,-0.42,-0.21,7832697.478,0.680737846,568397.8504,0.049393264,3104967.918,0.269868889,4.14
2003,MLI,Mali,-0.72,-0.74,10014917.87,0.758236681,813234.1261,0.061583506,2379135.626,0.180179813,3.44
2003,MOZ,Mozambique,-0.54,-0.64,14550565.56,0.778779635,863023.2859,0.046179949,3269963.191,0.175040416,3.65
2003,MRT,Mauritania,-0.2,-0.07,861555.6751,0.605403212,124693.662,0.087603842,437007.5189,0.306992945,4.19
2003,MUS,Mauritius,0.74,0.19,44511.68865,0.120347084,30344.67898,0.082180839,294869.4218,0.797472077,1.61
