year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2009,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.6254563,3.186429,-0.95,6.95E+10,30.31,-1.4,1.78E+10,1.42E+09,543664,9646897,0.6592886,46033.97,1472553,0.1006297,7026.869,3511241,0.2400817,16755.27,229438,56.30225,22507674,7.98,0.506,,17.97928,,,59.034,2.595478,Lower-middle-income countries,2.92,12.77269,6.26,56.2251,20.5809,3.10263,2.022208,15.36475,1.927521,39.75098,13.58442,matched (3),0,2415.461,7.789645,3087.812,3.09E+07,8.035542,Democrat,1,,3.269127,4.155368,AGO,1,10.73713,8.857496,9.726468,1,D9,D10,D3,D6,D3,D1,D6,D5,D4,D6,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2010,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.6735328,3.204673,-1.14,7.26E+10,38.16,-1.33,1.59E+10,1.29E+09,625570,9354859,0.6467929,42876.37,1484460,0.1026004,6803.763,3622443,0.2506066,16602.84,183000,37.16284,23364185,8.15,0.516,,18.68519,31.21417,,59.783,2.400168,Lower-middle-income countries,3.42132,11.95771,6.194,57.242,20.61738,3.211859,2.069806,15.39505,1.992549,38.20834,15.04451,matched (3),0,2677.474,7.892629,3105.45,3.11E+07,8.041236,Democrat,1,,3.269127,4.601996,AGO,1,10.66608,8.825232,9.717329,1,D9,D9,D3,D6,D2,D1,D6,D5,D4,D6,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2011,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.7121063,3.204703,-1.19,7.51E+10,39.02,-1.37,1.83E+10,1.50E+09,657855,9116360,0.6358635,40139.2,1489579,0.103869,6558.594,3728504,0.2602676,16416.55,330407,29.55771,24259111,8.2,0.533,,19.42597,,,60.528,2.084312,Upper-middle-income countries,3.24,11.15018,6.12,58.0931,20.40524,3.298491,2.162387,14.6154,2.096106,39.51834,17.52807,matched (3),0,2711.785,7.905363,3094.734,3.09E+07,8.03778,Democrat,1,,3.269127,5.361698,AGO,1,10.60011,8.788531,9.706045,1,D9,D9,D3,D6,D2,D1,D6,D5,D4,D6,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2012,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.7240172,3.29078,-0.99,8.15E+10,34.73,-1.3,1.15E+10,1.26E+09,875743,8887398,0.6255852,37603.71,1480292,0.1041443,6263.305,3836713,0.2702705,16233.62,289762,26.69056,25188292,6.74,0.545,,20.19523,,,61.268,1.90255,Upper-middle-income countries,3.081911,10.42503,6.039,58.916,19.43895,3.338051,2.199685,14.86476,2.179083,39.80848,16.78478,matched (3),0,3476.786,8.153864,3235.175,3.24E+07,8.082148,Democrat,1,,3.269127,5.134333,AGO,1,10.53486,8.742463,9.694839,1,D8,D9,D2,D7,D3,D1,D6,D5,D4,D6,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2013,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.7494722,3.404959,-1.24,8.55E+10,29.4,-1.34,6.91E+08,1143436,783332,8654117,0.6158652,35203.37,1462563,0.1040076,5949.439,3933464,0.2801273,16000.62,159214,33.14911,26147002,5.9,0.555,,20.9879,,,62.002,1.828037,Upper-middle-income countries,3.87,9.794618,5.953,59.7048,18.90555,3.413907,2.295984,13.87976,2.288858,40.15246,15.72978,matched (3),0,2995.877,8.004992,3270.966,3.27E+07,8.093146,Democrat,1,,3.269127,4.811615,AGO,1,10.4689,8.691052,9.680383,1,D8,D9,D2,D8,D2,D1,D6,D5,D4,D7,D6,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2014,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.7142289,3.361925,-1.06,8.97E+10,22.12,-1.46,1.30E+10,4.12E+08,643280,8393104,0.6068775,32841.86,1436380,0.103784,5620.495,3998287,0.2893385,15645.13,155144,39.80986,27128337,7.18,0.565,,21.78613,,,62.731,1.835357,Upper-middle-income countries,2.93,9.253248,5.864,60.3956,18.07657,3.411298,2.356326,13.91448,2.3288,39.86932,15.98055,matched (3),0,2371.248,7.771172,3304.681,3.30E+07,8.103397,Democrat,1,,3.269127,4.888324,AGO,1,10.39946,8.634175,9.657915,1,D8,D9,D2,D8,D2,D1,D6,D5,D4,D7,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2015,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-1.118395,3.664524,-0.93,9.05E+10,13.31,-1.43,1.32E+10,3.02E+08,747230,8194933,0.5950307,30867.79,1455472,0.10558,5482.316,4120518,0.2993893,15520.72,175582,57.09305,28127721,6.29,0.591,,22.58587,35.5978,,63.446,1.634552,Upper-middle-income countries,3.1,8.788085,5.774,61.042,17.86047,3.668871,2.580258,12.95746,2.560489,43.11187,15.26315,matched (3),0,2656.561,7.884788,3217.339,3.22E+07,8.076621,Democrat,1,,3.269127,4.668877,AGO,1,10.33747,8.609282,9.649931,1,D8,D9,D2,D9,D3,D1,D6,D5,D4,D7,D6,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2016,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.9256582,3.444883,-0.97,8.82E+10,20.89,-1.48,1.31E+10,1.73E+08,685610,8182834,0.5916651,29696.3,1433982,0.1035604,5204.058,4213383,0.3047745,15290.78,232270,75.66264,29154746,10.72,0.595,,23.40825,,,64.149,1.613474,Lower-middle-income countries,2.754937,8.397621,5.686,61.6189,17.46379,3.880212,2.758949,12.23503,2.707921,44.11407,17.67818,matched (3),0,2351.624,7.762861,3023.916,3.02E+07,8.014639,Democrat,1,,3.269127,5.407615,AGO,1,10.29878,8.557194,9.635005,1,D8,D8,D1,D8,D3,D1,D6,D4,D5,D8,D8,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2017,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.5857179,3.225709,-0.95,8.80E+10,25.95,-1.44,3.56E+11,2.57E+10,514128,8073941,0.5833557,28257.31,1432082,0.1033093,5012.024,4336005,0.313335,15175.22,242904,69.32287,30208628,6.82,0.597,,24.25189,39.84338,,64.839,1.515388,Lower-middle-income countries,2.466879,8.036232,5.6,62.1221,16.53194,4.141702,2.90707,11.32276,2.899909,44.72131,18.15291,matched (3),0,1701.924,7.439515,2914.127,2.91E+07,7.977669,Republican,0,,3.269127,5.552831,AGO,1,10.24911,8.519595,9.627419,1,D8,D8,D1,D6,D3,D1,D6,D4,D5,D8,D7,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2018,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.5907919,3.279394,-1.01,8.69E+10,32.05,-1.2,2.56E+10,2.61E+08,443296,8008389,0.5783578,27054.44,1406279,0.101373,4750.778,4435172,0.3202693,14983.18,169624,92.995,31273533,5.08,0.598,,25.104,,,65.514,1.401427,Lower-middle-income countries,2.183513,7.714489,5.519,62.6219,16.79765,4.346175,3.066917,10.74802,3.131441,48.20417,16.09982,matched (3),0,1417.48,7.256636,2777.843,2.78E+07,7.92979,Republican,0,,3.269127,4.924809,AGO,1,10.20561,8.466063,9.614683,1,D8,D8,D1,D7,D3,D2,D6,D4,D5,D8,D6,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2019,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.5974092,3.202619,-1.13,8.63E+10,28.9,-1.06,1.81E+10,3.90E+08,497061,7864849,0.5679414,25669.55,1415781,0.102023,4620.871,4571746,0.3300356,14921.41,154836,113.5542,32353588,5.65,0.597,,25.96906,39.35772,,66.177,1.293388,Lower-middle-income countries,2.073064,7.418636,5.442,63.0511,17.29574,4.3548,3.278065,9.942145,3.30532,51.32464,15.59318,matched (3),0,1536.34,7.337158,2666.254,2.67E+07,7.888805,Republican,0,,3.269127,4.769829,AGO,1,10.15306,8.438338,9.610553,1,D7,D7,D1,D6,D2,D2,D5,D3,D5,D8,D6,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2020,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.4637431,3.171035,-1.26,8.14E+10,20.25,-0.94,1.33E+10,3.32E+08,445320,8132544,0.5625642,25672.59,1402518,0.0968014,4427.429,4736973,0.3274717,14953.54,138160,138.8971,33428486,6.21,0.594,,26.83175,,,66.825,1.263877,Lower-middle-income countries,2.667447,7.151876,5.371,63.1164,18.8343,3.865223,3.355219,10.02987,3.162646,52.87104,16.35065,matched (3),0,1332.157,7.194555,2435.025,2.44E+07,7.798123,Republican,0,,3.269127,5.001535,AGO,1,10.15318,8.395575,9.612703,1,D7,D7,D1,D6,D2,D3,D5,D4,D5,D8,D6,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2000,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.368987,1.312077,-0.92,6.06E+09,1.21,-0.86,9.60E+08,20943322,7716,144908.4,0.1735816,4538.299,130177.7,0.1557525,4076.956,560531.6,0.6706659,17554.95,912,63.37646,3089027,2.18,0.678,9.93,115.5528,42.62449,,41.741,0.0347904,Lower-middle-income countries,3.43017,2.713276,2.217,74.8262,35.21335,11.00551,0.8865421,34.77905,2.570289,65.3614,3.269127,matched (3),0,249.7874,5.52061,1960.882,1.96E+07,7.58166,Democrat,1,3.269127,3.269127,1,ALB,1,8.420307,8.313106,9.773091,1,D3,D6,D4,D1,D3,D3,D4,D9,D8,D2,D3,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2002,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.164802,1.578824,-0.62,6.86E+09,0.77,-0.85,1.36E+09,14810034,70119,120235.4,0.1496894,3857.92,117811.2,0.1464402,3780.137,566101.4,0.7038704,18164.15,47610,64.0974,3051010,1.09,0.692,,114.383,,,43.501,0.0258363,Lower-middle-income countries,3.1178,2.433872,2.002,75.2987,37.86613,11.87869,0.6565936,33.35442,2.853942,71.26207,4.260059,matched (3),0,2298.223,7.739892,2247.498,2.25E+07,7.718018,Republican,0,,3.269127,1.303118,ALB,1,8.257883,8.237515,9.807205,1,D2,D5,D5,D1,D5,D4,D5,D9,D8,D1,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2003,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.290321,1.62481,-0.56,7.24E+09,0.77,-0.85,1.67E+09,9687873,44706,110805.4,0.1383014,3595.201,114043.8,0.1421114,3700.274,577252.3,0.7195872,18729.58,44358,60.23991,3039616,0.58,0.701,,113.799,,,44.573,0.025243,Lower-middle-income countries,3.13823,2.289681,2.006,75.5566,38.43023,12.13647,0.645903,33.0015,2.985215,74.76198,4.991778,matched (3),0,1470.778,7.293547,2380.645,2.38E+07,7.775547,Republican,0,,3.269127,1.526945,ALB,1,8.187355,8.216162,9.837859,1,D2,D5,D6,D1,D5,D4,D5,D9,D8,D1,D1,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2004,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.245018,1.587212,-0.41,7.64E+09,0.87,-0.72,2.07E+09,20094075,68823,101414.5,0.1280902,3325.217,111894.1,0.1411002,3668.824,579318.9,0.7308096,18994.92,46359,57.47289,3026939,0.97,0.707,,113.0899,,,45.651,0.0184574,Lower-middle-income countries,3.22752,2.143308,1.889,75.9515,39.6773,12.16033,0.8030751,31.99319,3.108788,79.28203,5.922065,matched (3),0,2273.683,7.729156,2522.449,2.52E+07,7.833382,Republican,0,,3.269127,1.811513,ALB,1,8.10929,8.207626,9.851927,1,D2,D4,D6,D1,D6,D4,D5,D9,D8,D2,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2005,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.550605,1.35821,-0.7,8.06E+09,1.1,-0.81,2.29E+09,18513925,46017,93792.45,0.12091,3106.392,106768.4,0.1374135,3536.153,576030.3,0.7416765,19078.04,44739,58.19955,3011487,0.81,0.72,10.24,112.2684,51.897,,46.731,0.0188075,Lower-middle-income countries,3.28155,1.996499,1.787,76.4266,41.12271,12.78231,0.6775528,31.92374,3.588685,83.14217,7.257234,matched (3),0,1528.049,7.331747,2675.509,2.68E+07,7.892269,Republican,0,,3.269127,2.21993,ALB,1,8.041217,8.170794,9.856293,1,D2,D4,D6,D1,D4,D4,D5,D9,D8,D1,D1,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2006,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.080373,1.733584,-0.58,8.53E+09,1.38,-0.79,2.64E+09,27631235,42282,86990.17,0.1152553,2910.246,102198.3,0.1351531,3419.034,566572.3,0.7495916,18954.61,42282,56.69032,2992547,1.05,0.728,,111.3432,,,47.815,0.0187007,Lower-middle-income countries,3.19146,1.850702,1.686,76.9943,42.5038,13.47321,0.6642667,32.04958,3.797451,88.23518,7.877303,matched (3),0,1412.91,7.253407,2851.368,2.85E+07,7.955904,Republican,0,,3.269127,2.409605,ALB,1,7.975993,8.137114,9.849802,1,D1,D4,D6,D1,D5,D4,D6,D9,D8,D1,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2007,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,0.8545768,1.905659,-0.43,9.04E+09,2.17,-0.71,3.50E+09,33965115,108885,80414.3,0.1100773,2716.243,97375.82,0.133013,3289.171,553881.4,0.7569098,18709.07,83055,53.55013,2970017,0.97,0.74,,110.3243,,,48.902,0.0177181,Lower-middle-income countries,3.27593,1.709283,1.633,77.6907,43.554,14.41811,0.7447557,32.20093,3.939185,89.47354,9.012968,matched (3),0,3666.141,8.206895,3044.897,3.04E+07,8.02155,Republican,0,,3.269127,2.756995,ALB,1,7.907005,8.098391,9.836763,1,D1,D3,D6,D1,D6,D5,D6,D9,D8,D1,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2008,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.005598,1.754303,-0.37,9.72E+09,1.78,-0.61,4.59E+09,40031060,96156,75565.05,0.10393,2575.291,94196.53,0.1292775,3210.26,558475.4,0.7667925,19033.1,81846,55.14021,2947314,0.87,0.747,,109.2311,,,49.991,0.0169282,Lower-middle-income countries,3.509226,1.575113,1.616,78.2484,44.13076,15.00463,0.7218409,30.98904,3.91082,90.77628,11.16031,matched (3),0,3262.496,8.090248,3298.479,3.30E+07,8.10152,Republican,0,,3.269127,3.413851,ALB,1,7.853718,8.074107,9.853934,1,D1,D3,D6,D1,D7,D5,D6,D9,D8,D1,D1,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2009,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,0.742793,1.81818,-0.26,1.01E+10,1.05,-0.55,4.32E+09,47529397,109032,70989.02,0.0990052,2439.526,87604.71,0.1218911,3010.521,559588.4,0.7791037,19230.16,55584,59.67018,2927519,1.1,0.752,,108.0835,,,51.076,0.0158147,Upper-middle-income countries,,1.447777,1.638,78.5088,44.27623,15.21695,0.8125452,30.8522,4.652323,93.41957,13.58442,matched (3),0,3724.382,8.222656,3432.171,3.43E+07,8.141239,Democrat,1,,3.269127,4.155368,ALB,1,7.799559,8.009869,9.864235,1,D1,D2,D6,D1,D7,D6,D6,D9,D8,D2,D2,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2010,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,0.9368245,1.594316,-0.28,1.04E+10,1.53,-0.53,3.96E+09,46432350,71262,68149.84,0.0940082,2360.137,86495.14,0.1190249,2995.463,571526.6,0.7869669,19792.87,26712,57.71025,2913021,1.17,0.766,10.44,106.888,57.38092,,52.163,0.0148079,Upper-middle-income countries,3.413075,1.327217,1.653,78.4141,45.50064,15.88628,0.8405825,30.13815,4.538323,97.4359,15.04451,matched (3),0,2446.326,7.802343,3577.114,3.58E+07,8.182591,Democrat,1,,3.269127,4.601996,ALB,1,7.766475,8.004854,9.893077,1,D1,D2,D7,D1,D7,D6,D6,D9,D8,D2,D2,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2011,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.025749,1.466848,-0.2,1.07E+10,2.9,-0.7,1.83E+10,1.50E+09,105624,66994.45,0.0908721,2337.002,85905.25,0.1162391,2996.677,585645.7,0.7928888,20429.38,63864,59.39981,2905195,1.05,0.779,,106.2591,,,53.247,0.0139903,Lower-middle-income countries,3.240008,1.216157,1.677,78.3029,47.23225,16.26324,0.9666309,29.28456,4.814207,102.9229,17.52807,matched (3),0,3635.694,8.198555,3678.048,3.68E+07,8.210409,Democrat,1,,3.269127,5.361698,ALB,1,7.756624,8.00526,9.924729,1,D1,D2,D7,D1,D7,D5,D6,D9,D8,D2,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2012,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,0.9761286,1.590634,-0.27,1.08E+10,3.23,-0.78,5.81E+09,33494345,142608,65439.32,0.0875398,2297.396,84494.36,0.1127599,2966.367,598977.4,0.7997003,21028.46,46704,62.11995,2900401,1.24,0.789,,106.2045,,,54.33,0.0135581,Upper-middle-income countries,3.309061,1.121319,1.719,78.0836,49.0396,16.67025,0.8992121,29.69893,4.846317,105.6356,16.78478,matched (3),0,4916.837,8.500421,3736.34,3.74E+07,8.22613,Democrat,1,,3.269127,5.134333,ALB,1,7.739532,7.995093,9.953632,1,D1,D2,D8,D1,D7,D4,D7,D9,D9,D2,D2,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2013,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,0.975743,1.679744,-0.32,1.10E+10,3.33,-0.75,3.32E+09,1.23E+08,34992,63881.81,0.0845022,2256.096,81061.98,0.1069732,2862.843,612367.1,0.8085246,21626.8,16776,65.53,2895092,1.65,0.793,,106.1157,,,55.387,0.0125489,Upper-middle-income countries,3.5393,1.046844,1.741,77.9951,50.22177,17.48609,0.9468891,30.0012,5.018141,109.6366,15.72978,matched (3),0,1208.666,7.097273,3780.699,3.78E+07,8.237928,Democrat,1,,3.269127,4.811615,ALB,1,7.721391,7.95957,9.981688,1,D1,D2,D8,D1,D7,D4,D7,D9,D9,D2,D2,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2014,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,0.9297176,1.717978,-0.05,1.11E+10,3.42,-0.59,7.28E+08,21185729,12165,62072.2,0.081171,2207.756,78849.59,0.1028687,2804.487,625028.7,0.8159603,22230.74,10905,70.03,2889104,1.06,0.797,,105.9762,,,56.423,0.0121944,Upper-middle-income countries,3.216967,0.9927909,1.721,78.0291,51.56694,18.63099,0.9893199,29.559,5.173508,112.8907,15.98055,matched (3),0,421.0648,6.042787,3855.761,3.86E+07,8.257583,Democrat,1,,3.269127,4.888324,ALB,1,7.699732,7.938976,10.00923,1,D1,D2,D8,D1,D8,D5,D7,D9,D9,D2,D2,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2015,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,0.9645103,1.581619,0.03,1.14E+10,1.73,-0.54,3.32E+09,88315069,5496,59909.02,0.0779219,2152.552,76018.98,0.0986498,2731.388,633992.6,0.8234283,22779.57,5496,72.67007,2880703,0.75,0.797,9.99,105.7896,60.99557,,57.434,0.011968,Upper-middle-income countries,3.43797,0.9575397,1.631,78.358,52.09048,18.34202,1.125546,29.07927,5.368447,117.6895,15.26315,matched (3),0,190.7868,5.251156,3952.803,3.95E+07,8.282434,Democrat,1,,3.269127,4.668877,ALB,1,7.674409,7.912565,10.03362,1,D1,D2,D9,D1,D9,D6,D7,D9,D9,D3,D1,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
2016,ALB,Albania,43,ECA,240,"Europe, Central",42,"Central Europe, Eastern Europe, and Central Asia",31,Upper middle income,1.025445,1.49378,0.03,1.18E+10,1.06,-0.47,2.94E+11,2.17E+10,2028,58206.69,0.0748845,2112.963,75217.85,0.09656,2730.486,644768.6,0.8285554,23405.77,2028,72.38004,2876101,1.13,0.795,,105.7616,,,58.421,0.0115839,Upper-middle-income countries,3.96209,0.9400356,1.555,78.6433,52.81876,18.55058,1.126552,29.54885,5.710459,119.8903,17.67818,matched (3),0,70.51213,4.255785,4090.373,4.09E+07,8.316636,Democrat,1,,3.269127,5.407615,ALB,1,7.655847,7.912235,10.06074,1,D1,D2,D9,D1,D9,D6,D7,D9,D9,D3,D2,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,7.890823,8.035977,9.937959,47.29865,15.89971,0.9215075,31.1143,4.540451,101.0407,3436.423,1.605668,1.1335,-0.6635,-0.297,63.30943
